x,date,time,comp,round,day,venue,result,Goals for,Goals against ,opponent,Expected goals for,Expected goals against,possession,attendance,captain,formation,referee,match report,notes,goals scored,shots.on.target,total Shots Taken,shot goals,shot goals on target,distance,free kicks,penalty kicks,penalty kicks attempted,npeg,npeg(from shots),(goal)-( expected goals),np(g-eg),team
11,11/4/2018,18:30,La Liga,Matchweek 11,Sun,Home,D,0,0,Sevilla,0.6,0.4,52,24882,Asier Illarramendi,4-2-3-1,Eduardo Prieto,Match Report,,0,1,11,9.1,0,0,20.8,2,0,0,0.6,0.06,-0.6,Real Sociedad
12,11/9/2018,21:00,La Liga,Matchweek 12,Fri,Away,W,3,1,Levante,1.2,1.3,53,19890,Asier Illarramendi,3/4/2003,David Medié,Match Report,,3,4,15,26.7,0.2,0.75,20.7,0,0,0,1.2,0.08,1.8,Real Sociedad
13,11/26/2018,21:00,La Liga,Matchweek 13,Mon,Home,W,2,1,Celta Vigo,1.9,0.5,49,17744,David Zurutuza,4/4/2002,Mario Melero,Match Report,,2,7,15,46.7,0.13,0.29,14.6,0,0,0,1.9,0.13,0.1,Real Sociedad
14,12/2/2018,12:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,1.3,1.3,43,46562,Asier Illarramendi,4/4/2002,Guillermo Cuadra,Match Report,,0,4,6,66.7,0,0,11,0,0,0,1.3,0.21,-1.3,Real Sociedad
15,12/5/2018,20:30,Copa del Rey,Round of 32,Wed,Home,W,2,0,Celta Vigo,,,39,21336,Asier Illarramendi,4-2-3-1,José Sánchez,Match Report,Leg 2 of 2; Real Sociedad won,2,4,6,66.7,0.33,0.5,,,0,0,,,,Real Sociedad
16,12/9/2018,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Valladolid,2.4,1,68,23260,Asier Illarramendi,4-2-3-1,Ignacio Iglesias,Match Report,,1,5,23,21.7,0.04,0.2,16.5,1,0,0,2.4,0.11,-1.4,Real Sociedad
17,12/15/2018,13:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Getafe,0.8,0.4,71,9018,Asier Illarramendi,4-2-3-1,Santiago Jaime,Match Report,,0,4,9,44.4,0,0,16.8,0,0,0,0.8,0.09,-0.8,Real Sociedad
18,12/21/2018,21:00,La Liga,Matchweek 17,Fri,Home,L,0,1,Alavés,1.1,0.8,67,22431,Asier Illarramendi,4/4/2002,Javier Estrada,Match Report,,0,4,18,22.2,0,0,18.2,1,0,0,1.1,0.06,-1.1,Real Sociedad
19,1/6/2019,18:30,La Liga,Matchweek 18,Sun,Away,W,2,0,Real Madrid,2.3,2.6,41,53412,Asier Illarramendi,4-2-3-1,José Luis Munuera,Match Report,,2,3,11,27.3,0.09,0.33,19.6,1,1,1,1.5,0.13,-0.3,Real Sociedad
20,1/10/2019,20:30,Copa del Rey,Round of 16,Thu,Away,D,0,0,Betis,,,37,26273,David Zurutuza,4-2-3-1,Santiago Jaime,Match Report,Leg 1 of 2,0,3,11,27.3,0,0,,,0,0,,,,Real Sociedad
21,1/14/2019,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Espanyol,2.6,2.1,41,17301,Asier Illarramendi,4-2-3-1,Carlos del Cerro,Match Report,,3,3,8,37.5,0.25,0.67,11.4,0,1,1,1.9,0.24,0.4,Real Sociedad
22,1/17/2019,19:30,Copa del Rey,Round of 16,Thu,Home,D,2,2,Betis,,,54,21090,Asier Illarramendi,4-2-3-1,Eduardo Prieto,Match Report,Leg 2 of 2; Betis won,2,6,15,40,0.13,0.33,,,0,0,,,,Real Sociedad
23,1/20/2019,18:30,La Liga,Matchweek 20,Sun,Away,D,2,2,Rayo Vallecano,1.6,0.9,64,12562,Asier Illarramendi,4-1-4-1,David Medié,Match Report,,2,4,10,40,0.2,0.5,12.7,0,0,0,1.6,0.16,0.4,Real Sociedad
24,1/27/2019,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Huesca,0.4,0.4,68,21252,Asier Illarramendi,4-2-3-1,Eduardo Prieto,Match Report,,0,1,8,12.5,0,0,22.9,1,0,0,0.4,0.05,-0.4,Real Sociedad
25,2/2/2019,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,1.5,1.4,47,27073,Asier Illarramendi,4/3/2003,Antonio Matéu Lahoz,Match Report,,2,2,6,33.3,0.33,1,14.7,0,0,0,1.5,0.25,0.5,Real Sociedad
26,2/10/2019,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,0.5,1.5,58,38885,Asier Illarramendi,4-2-3-1,Mario Melero,Match Report,,0,1,8,12.5,0,0,20.6,2,0,0,0.5,0.06,-0.5,Real Sociedad
27,2/16/2019,18:30,La Liga,Matchweek 24,Sat,Home,W,3,0,Leganés,1.7,1.2,61,22997,David Zurutuza,4/3/2003,José Luis Munuera,Match Report,,3,6,15,40,0.2,0.5,17.6,1,0,0,1.7,0.11,1.3,Real Sociedad
28,2/25/2019,21:00,La Liga,Matchweek 25,Mon,Away,D,0,0,Girona,0.5,1,54,10170,David Zurutuza,4-2-3-1,Eduardo Prieto,Match Report,,0,1,7,14.3,0,0,13.8,0,0,0,0.5,0.08,-0.5,Real Sociedad
29,3/3/2019,18:30,La Liga,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,0.9,1.4,61,26004,David Zurutuza,4-1-4-1,José González,Match Report,,0,3,19,15.8,0,0,18.5,0,0,0,0.9,0.05,-0.9,Real Sociedad
30,3/10/2019,18:30,La Liga,Matchweek 27,Sun,Away,L,2,5,Sevilla,1.2,2.4,51,35813,Mikel Oyarzabal,4-3-1-2,Ignacio Iglesias,Match Report,,2,1,8,12.5,0.13,1,25.7,1,1,1,0.4,0.05,0.8,Real Sociedad
31,3/15/2019,21:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,2.9,1.3,58,20605,David Zurutuza,4/3/2003,Adrián Cordero,Match Report,,1,7,23,30.4,0.04,0.14,18.9,1,0,0,2.9,0.13,-1.9,Real Sociedad
32,3/31/2019,18:30,La Liga,Matchweek 29,Sun,Away,D,1,1,Valladolid,0.9,2.5,59,18775,Mikel Oyarzabal,4/3/2003,Alberola Rojas,Match Report,,1,1,10,10,0.1,1,20.1,0,0,0,0.9,0.09,0.1,Real Sociedad
33,4/4/2019,21:30,La Liga,Matchweek 30,Thu,Home,W,2,1,Betis,2.5,1.3,37,16417,Mikel Oyarzabal,4/3/2003,David Medié,Match Report,,2,7,15,46.7,0.13,0.29,16,1,0,0,2.5,0.17,-0.5,Real Sociedad
34,4/7/2019,18:30,La Liga,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,1.4,3,52,20519,Mikel Oyarzabal,4/4/2002,Mario Melero,Match Report,,1,6,13,46.2,0,0,21.6,0,1,1,0.6,0.05,-0.4,Real Sociedad
35,4/14/2019,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,0.4,1.5,38,24308,Mikel Oyarzabal,4-2-3-1,Santiago Jaime,Match Report,,1,2,3,66.7,0.33,0.5,14.1,0,0,0,0.4,0.13,0.6,Real Sociedad
36,4/20/2019,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,1.5,1.1,50,75470,Mikel Oyarzabal,4/3/2003,Pablo González,Match Report,,1,2,9,22.2,0.11,0.5,15.5,0,0,0,1.5,0.19,-0.5,Real Sociedad
37,4/25/2019,20:30,La Liga,Matchweek 34,Thu,Home,L,0,1,Villarreal,0.8,0.7,64,20060,Mikel Oyarzabal,4-2-3-1,José Luis Munuera,Match Report,,0,2,13,15.4,0,0,19.4,0,0,0,0.8,0.06,-0.8,Real Sociedad
38,4/28/2019,16:15,La Liga,Matchweek 35,Sun,Home,W,2,1,Getafe,2.4,0.6,50,19386,Mikel Oyarzabal,4-2-3-1,Eduardo Prieto,Match Report,,2,6,10,60,0.1,0.17,13.8,0,1,1,1.6,0.16,-0.4,Real Sociedad
39,5/4/2019,18:30,La Liga,Matchweek 36,Sat,Away,W,1,0,Alavés,0.8,0.8,49,18509,Mikel Oyarzabal,4-1-4-1,Alberola Rojas,Match Report,,0,2,9,22.2,0,0,18.5,0,0,0,0.8,0.09,-0.8,Real Sociedad
40,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Real Madrid,2.1,0.9,54,27322,Mikel Oyarzabal,4-2-3-1,Juan Martínez,Match Report,,3,6,18,33.3,0.17,0.5,19.5,0,0,1,1.6,0.09,0.9,Real Sociedad
41,5/18/2019,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,0.4,1.4,62,26568,Mikel Oyarzabal,4-2-3-1,Santiago Jaime,Match Report,,0,2,11,18.2,0,0,25.6,0,0,0,0.4,0.04,-0.4,Real Sociedad
0,8/17/2018,22:15,La Liga,Matchweek 1,Fri,Home,L,0,3,Levante,0.9,2.5,76,46225,Andrés Guardado,3-1-4-2,Ignacio Iglesias,Match Report,,0,8,22,36.4,0,0,21.7,0,0,0,0.9,0.04,-0.9,Real Betis
1,8/25/2018,18:15,La Liga,Matchweek 2,Sat,Away,D,0,0,Alavés,0.9,0.6,66,18221,Andrés Guardado,3/4/2003,Pablo González,Match Report,,0,4,12,33.3,0,0,14.9,0,0,0,0.9,0.08,-0.9,Real Betis
2,9/2/2018,20:45,La Liga,Matchweek 3,Sun,Home,W,1,0,Sevilla,0.9,0.6,62,53451,Andrés Guardado,3/4/2003,Jesús Gil,Match Report,,1,3,11,27.3,0.09,0.33,17,0,0,0,0.9,0.08,0.1,Real Betis
3,9/15/2018,18:30,La Liga,Matchweek 4,Sat,Away,D,0,0,Valencia,1,1,60,40050,Andrés Guardado,3/4/2003,Alejandro Hernández,Match Report,,0,5,11,45.5,0,0,22.3,2,0,0,1,0.09,-1,Real Betis
4,9/20/2018,22:00,Europa Lg,Group stage,Thu,Away,D,0,0,gr Olympiacos,1,1,72,28650,Joaquín,3-4-1-2,Daniel Stefański,Match Report,,0,4,14,28.6,0,0,19.3,1,0,0,1,0.07,-1,Real Betis
5,9/23/2018,20:00,La Liga,Matchweek 5,Sun,Home,D,2,2,Athletic Club,1.1,0.6,70,51093,Joaquín,3/4/2003,Javier Estrada,Match Report,,2,4,16,25,0.13,0.5,19,1,0,0,1.1,0.07,0.9,Real Betis
6,9/27/2018,22:00,La Liga,Matchweek 6,Thu,Away,W,1,0,Girona,1.6,0.8,64,11358,Andrés Guardado,3/4/2003,José González,Match Report,,1,6,14,42.9,0.07,0.17,18.4,0,0,0,1.6,0.11,-0.6,Real Betis
7,9/30/2018,20:45,La Liga,Matchweek 7,Sun,Home,W,1,0,Leganés,1.7,0.5,82,48115,Joaquín,3/5/2002,José Sánchez,Match Report,,1,4,17,23.5,0.06,0.25,17.8,0,0,0,1.7,0.1,-0.7,Real Betis
8,10/4/2018,18:55,Europa Lg,Group stage,Thu,Home,W,3,0,lu F91 Dudelange,2.9,0.5,65,40133,Andrés Guardado,3-1-4-2,Andrew Dallas,Match Report,,3,6,26,23.1,0.12,0.5,18.3,2,0,0,2.9,0.11,0.1,Real Betis
9,10/7/2018,16:15,La Liga,Matchweek 8,Sun,Away,L,0,1,Atlético Madrid,0.3,0.6,63,63786,Joaquín,3/4/2003,Alberto Undiano,Match Report,,0,0,5,0,0,,23,1,0,0,0.3,0.06,-0.3,Real Betis
10,10/21/2018,20:45,La Liga,Matchweek 9,Sun,Home,L,0,1,Valladolid,0.9,0.4,62,42581,Javi García,3/4/2003,Alberola Rojas,Match Report,,0,4,20,20,0,0,21.9,2,0,0,0.9,0.04,-0.9,Real Betis
11,10/25/2018,18:55,Europa Lg,Group stage,Thu,Away,W,2,1,it Milan,1.5,1.3,51,22405,Aïssa Mandi,3/5/2002,Scott Parker,Match Report,,2,3,9,33.3,0.22,0.67,17.8,0,0,0,1.5,0.16,0.5,Real Betis
12,10/28/2018,12:00,La Liga,Matchweek 10,Sun,Away,L,0,2,Getafe,0.5,2.2,68,12086,Aïssa Mandi,3/5/2002,Santiago Jaime,Match Report,,0,3,7,42.9,0,0,17.1,0,0,0,0.5,0.07,-0.5,Real Betis
13,11/1/2018,20:45,Copa del Rey,Round of 32,Thu,Away,W,1,0,Racing Sant,,,57,17398,Sergio León,3-5-1-1,Eduardo Prieto,Match Report,Leg 1 of 2,1,3,5,60,0,0,,,1,1,,,,Real Betis
14,11/4/2018,20:45,La Liga,Matchweek 11,Sun,Home,D,3,3,Celta Vigo,1.7,2.1,57,42130,Andrés Guardado,3/4/2003,Javier Estrada,Match Report,,3,6,14,42.9,0.21,0.5,23.3,1,0,0,1.7,0.13,1.3,Real Betis
15,11/8/2018,21:00,Europa Lg,Group stage,Thu,Home,D,1,1,it Milan,1.2,0.5,64,45647,Joaquín,3/4/2003,Chris Kavanagh,Match Report,,1,2,11,18.2,0.09,0.5,18.6,0,0,0,1.2,0.11,-0.2,Real Betis
16,11/11/2018,16:15,La Liga,Matchweek 12,Sun,Away,W,4,3,Barcelona,2.3,3.8,45,83174,Joaquín,3-4-1-2,Antonio Matéu Lahoz,Match Report,,4,8,15,53.3,0.27,0.5,14.8,1,0,0,2.3,0.15,1.7,Real Betis
17,11/25/2018,20:45,La Liga,Matchweek 13,Sun,Away,L,1,2,Villarreal,0.9,0.9,64,16028,Joaquín,3-1-4-2,Eduardo Prieto,Match Report,,1,6,13,46.2,0.08,0.17,15,0,0,0,0.9,0.07,0.1,Real Betis
18,11/29/2018,18:55,Europa Lg,Group stage,Thu,Home,W,1,0,gr Olympiacos,1.5,1.2,59,37722,Aïssa Mandi,3/5/2002,Sergey Karasev,Match Report,,1,7,12,58.3,0.08,0.14,18.2,0,0,1,0.6,0.05,-0.5,Real Betis
19,12/2/2018,12:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,1.3,1.3,57,46562,Joaquín,3-5-1-1,Guillermo Cuadra,Match Report,,1,4,6,66.7,0.17,0.25,16.7,1,0,0,1.3,0.22,-0.3,Real Betis
20,12/6/2018,20:45,Copa del Rey,Round of 32,Thu,Home,W,4,0,Racing Sant,,,67,34732,Javi García,3/4/2003,Javier Estrada,Match Report,Leg 2 of 2; Betis won,3,6,20,30,0.1,0.33,,,1,1,,,,Real Betis
21,12/9/2018,20:45,La Liga,Matchweek 15,Sun,Home,W,2,0,Rayo Vallecano,1.7,1.2,61,40218,Aïssa Mandi,3/5/2002,Juan Martínez,Match Report,,2,2,7,28.6,0.14,0.5,16.4,1,1,1,1,0.14,0.3,Real Betis
22,12/13/2018,21:00,Europa Lg,Group stage,Thu,Away,D,0,0,lu F91 Dudelange,1.5,0.1,76,4931,Joaquín,3/4/2003,Peter Kráľovič,Match Report,,0,4,14,28.6,0,0,17.3,1,0,0,1.5,0.11,-1.5,Real Betis
23,12/16/2018,16:15,La Liga,Matchweek 16,Sun,Away,W,3,1,Espanyol,1.7,0.6,66,20275,Joaquín,3-1-4-2,José Sánchez,Match Report,,2,4,11,36.4,0.18,0.5,19.6,1,0,1,0.9,0.08,0.3,Real Betis
24,12/22/2018,13:00,La Liga,Matchweek 17,Sat,Home,D,1,1,Eibar,1.5,2.3,57,49426,Joaquín,3/4/2003,Carlos del Cerro,Match Report,,1,2,4,50,0.25,0.5,6.3,0,0,0,1.5,0.39,-0.5,Real Betis
25,1/5/2019,20:45,La Liga,Matchweek 18,Sat,Away,L,1,2,Huesca,1.1,1.5,66,6135,Javi García,3/5/2002,Ricardo de Burgos,Match Report,,1,0,6,0,0,,23.1,1,1,1,0.3,0.05,-0.1,Real Betis
26,1/10/2019,20:30,Copa del Rey,Round of 16,Thu,Home,D,0,0,Real Sociedad,,,64,26273,Joaquín,4-1-4-1,Santiago Jaime,Match Report,Leg 1 of 2,0,6,15,40,0,0,,,0,0,,,,Real Betis
27,1/13/2019,20:45,La Liga,Matchweek 19,Sun,Home,L,1,2,Real Madrid,0.8,0.7,72,54187,Joaquín,4/3/2003,Alejandro Hernández,Match Report,,1,2,9,22.2,0.11,0.5,22.8,1,0,0,0.8,0.09,0.2,Real Betis
28,1/17/2019,19:30,Copa del Rey,Round of 16,Thu,Away,D,2,2,Real Sociedad,,,46,21090,Joaquín,3/4/2003,Eduardo Prieto,Match Report,Leg 2 of 2; Betis won,2,3,11,27.3,0.18,0.67,,,0,0,,,,Real Betis
29,1/20/2019,12:00,La Liga,Matchweek 20,Sun,Home,W,3,2,Girona,1.4,0.8,59,47218,Andrés Guardado,3/5/2002,Adrián Cordero,Match Report,,3,4,11,36.4,0.18,0.5,21.7,1,1,1,0.7,0.06,1.6,Real Betis
30,1/24/2019,19:30,Copa del Rey,Quarter-finals,Thu,Away,D,1,1,Espanyol,,,61,13381,Andrés Guardado,3/5/2002,Antonio Matéu Lahoz,Match Report,Leg 1 of 2,1,5,15,33.3,0.07,0.2,,,0,0,,,,Real Betis
31,1/27/2019,18:30,La Liga,Matchweek 21,Sun,Away,L,0,1,Athletic Club,0.4,1.1,61,40282,Aïssa Mandi,3-1-4-2,Javier Estrada,Match Report,,0,2,8,25,0,0,20,2,0,0,0.4,0.05,-0.4,Real Betis
32,1/30/2019,19:30,Copa del Rey,Quarter-finals,Wed,Home,W,3,1,Espanyol,,,61,40028,Andrés Guardado,3-1-4-2,Ricardo de Burgos,Match Report,Leg 2 of 2; Betis won; Required Extra Time,3,9,23,39.1,0.13,0.33,,,0,0,,,,Real Betis
33,2/3/2019,16:15,La Liga,Matchweek 22,Sun,Home,W,1,0,Atlético Madrid,1,0.7,54,50864,Joaquín,3/5/2002,David Medié,Match Report,,1,2,6,33.3,0,0,22.7,0,1,1,0.3,0.04,0,Real Betis
34,2/7/2019,21:00,Copa del Rey,Semi-finals,Thu,Home,D,2,2,Valencia,,,67,57123,Joaquín,3-1-4-2,Carlos del Cerro,Match Report,Leg 1 of 2,2,4,10,40,0.2,0.5,,,0,0,,,,Real Betis
35,2/10/2019,12:00,La Liga,Matchweek 23,Sun,Away,L,0,3,Leganés,0.1,1.6,68,11381,Javi García,3-1-4-2,Alberola Rojas,Match Report,,0,1,3,33.3,0,0,16.4,0,0,0,0.1,0.05,-0.1,Real Betis
36,2/14/2019,18:55,Europa Lg,Round of 32,Thu,Away,D,3,3,fr Rennes,2.2,1.6,73,28656,Joaquín,3/4/2003,Tasos Sidiropoulos,Match Report,Leg 1 of 2,3,9,15,60,0.2,0.33,14.8,1,0,0,2.2,0.15,0.8,Real Betis
37,2/17/2019,20:45,La Liga,Matchweek 24,Sun,Home,D,1,1,Alavés,3.1,1.2,66,43455,Andrés Guardado,3/4/2003,Antonio Matéu Lahoz,Match Report,,1,8,18,44.4,0.06,0.13,15.6,3,0,0,3.1,0.21,-2.1,Real Betis
38,2/21/2019,21:00,Europa Lg,Round of 32,Thu,Home,L,1,3,fr Rennes,1.4,2.3,58,43623,Joaquín,3/4/2003,Viktor Kassai,Match Report,Leg 2 of 2; Rennes won,1,7,16,43.8,0.06,0.14,17.5,1,0,0,1.4,0.08,-0.4,Real Betis
39,2/24/2019,18:30,La Liga,Matchweek 25,Sun,Away,W,2,0,Valladolid,0.8,0.6,51,20125,Javi García,3/4/2003,Pablo González,Match Report,,2,2,6,33.3,0.33,1,20.1,1,0,0,0.8,0.13,1.2,Real Betis
40,2/28/2019,21:00,Copa del Rey,Semi-finals,Thu,Away,L,0,1,Valencia,,,68,45222,Joaquín,3/4/2003,José González,Match Report,Leg 2 of 2; Valencia won,0,5,11,45.5,0,0,,,0,0,,,,Real Betis
41,3/3/2019,16:15,La Liga,Matchweek 26,Sun,Home,L,1,2,Getafe,0.6,1.6,63,46657,Andrés Guardado,3/4/2003,Juan Martínez,Match Report,,1,2,6,33.3,0.17,0.5,19,0,0,0,0.6,0.1,0.4,Real Betis
42,3/10/2019,12:00,La Liga,Matchweek 27,Sun,Away,W,1,0,Celta Vigo,1.2,0.4,62,18005,Joaquín,3-1-4-2,Javier Estrada,Match Report,,1,4,14,28.6,0.07,0.25,19.5,1,0,0,1.2,0.09,-0.2,Real Betis
43,3/17/2019,20:45,La Liga,Matchweek 28,Sun,Home,L,1,4,Barcelona,1.2,3,56,54172,Joaquín,3-1-4-2,Ricardo de Burgos,Match Report,,1,3,13,23.1,0.08,0.33,17.9,1,0,0,1.2,0.1,-0.2,Real Betis
44,3/31/2019,14:00,La Liga,Matchweek 29,Sun,Away,D,1,1,Rayo Vallecano,0.6,2.2,54,12310,Joaquín,3-4-1-2,Antonio Matéu Lahoz,Match Report,,1,2,7,28.6,0.14,0.5,20.5,3,0,0,0.6,0.08,0.4,Real Betis
45,4/4/2019,21:30,La Liga,Matchweek 30,Thu,Away,L,1,2,Real Sociedad,1.3,2.5,63,16417,Andrés Guardado,4-2-3-1,David Medié,Match Report,,1,6,11,54.5,0.09,0.17,18,1,0,0,1.3,0.12,-0.3,Real Betis
46,4/7/2019,20:45,La Liga,Matchweek 31,Sun,Home,W,2,1,Villarreal,1.8,1.5,56,28475,Andrés Guardado,3-1-4-2,Javier Estrada,Match Report,,2,6,17,35.3,0.12,0.33,14.7,0,0,0,1.8,0.11,0.2,Real Betis
47,4/13/2019,20:45,La Liga,Matchweek 32,Sat,Away,L,2,3,Sevilla,1,2,61,42855,Andrés Guardado,3-1-4-2,Alejandro Hernández,Match Report,,2,6,12,50,0.17,0.33,19.5,2,0,0,1,0.09,1,Real Betis
48,4/21/2019,20:45,La Liga,Matchweek 33,Sun,Home,L,1,2,Valencia,2.1,0.2,66,42508,Joaquín,4-1-4-1,José Sánchez,Match Report,,1,6,22,27.3,0,0,16.4,0,1,1,1.4,0.07,-1.1,Real Betis
49,4/24/2019,21:30,La Liga,Matchweek 34,Wed,Away,L,0,4,Levante,0.4,1.4,68,20394,Andrés Guardado,3/5/2002,Santiago Jaime,Match Report,,0,2,7,28.6,0,0,18.6,0,0,0,0.4,0.05,-0.4,Real Betis
50,4/29/2019,21:00,La Liga,Matchweek 35,Mon,Home,D,1,1,Espanyol,1.4,1.1,54,30561,Joaquín,3/4/2003,Carlos del Cerro,Match Report,,1,5,18,27.8,0.06,0.2,20.1,2,0,0,1.4,0.08,-0.4,Real Betis
51,5/5/2019,14:00,La Liga,Matchweek 36,Sun,Away,L,0,1,Eibar,2.1,0.7,55,4725,Joaquín,4-2-3-1,Ignacio Iglesias,Match Report,,0,5,11,45.5,0,0,17,0,0,1,1.3,0.12,-2.1,Real Betis
52,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Home,W,2,1,Huesca,2.2,1.3,62,28078,Joaquín,4-2-3-1,Adrián Cordero,Match Report,,2,8,17,47.1,0.12,0.25,17.5,1,0,0,2.2,0.13,-0.2,Real Betis
53,5/19/2019,12:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Real Madrid,1.3,0.9,53,56900,Andrés Guardado,3-1-4-2,Alberto Undiano,Match Report,,2,7,9,77.8,0.22,0.29,17.1,0,0,0,1.3,0.14,0.7,Real Betis
0,8/18/2018,22:15,La Liga,Matchweek 1,Sat,Away,L,0,3,Barcelona,0.3,3.2,21,52356,Manu García,4/5/2001,José Sánchez,Match Report,,0,0,3,0,0,,12.3,0,0,0,0.3,0.1,-0.3,Alaves
1,8/25/2018,18:15,La Liga,Matchweek 2,Sat,Home,D,0,0,Betis,0.6,0.9,34,18221,Manu García,4/4/2002,Pablo González,Match Report,,0,4,16,25,0,0,23.3,1,0,0,0.6,0.04,-0.6,Alaves
2,9/2/2018,16:15,La Liga,Matchweek 3,Sun,Home,W,2,1,Espanyol,1.4,1.2,38,18052,Manu García,4/4/2002,Ignacio Iglesias,Match Report,,2,5,8,62.5,0.25,0.4,16.9,0,0,0,1.4,0.17,0.6,Alaves
3,9/16/2018,18:30,La Liga,Matchweek 4,Sun,Away,W,1,0,Valladolid,0.8,1.1,42,18873,Fernando Pacheco,4/4/2002,José Luis Munuera,Match Report,,1,4,10,40,0.1,0.25,21.7,0,0,0,0.8,0.08,0.2,Alaves
4,9/22/2018,13:00,La Liga,Matchweek 5,Sat,Away,W,5,1,Rayo Vallecano,1.3,1.5,48,12011,Fernando Pacheco,4/4/2002,Adrián Cordero,Match Report,,5,7,11,63.6,0.45,0.71,20.9,0,0,0,1.3,0.11,3.7,Alaves
5,9/27/2018,20:00,La Liga,Matchweek 6,Thu,Home,D,1,1,Getafe,1.7,1.1,49,18373,Fernando Pacheco,4/4/2002,Eduardo Prieto,Match Report,,1,1,14,7.1,0.07,1,18.5,0,0,1,0.9,0.06,-0.7,Alaves
6,9/30/2018,18:30,La Liga,Matchweek 7,Sun,Away,L,1,2,Levante,0.9,1.6,52,20239,Manu García,4/4/2002,Mario Melero,Match Report,,1,2,13,15.4,0.08,0.5,20,2,0,0,0.9,0.07,0.1,Alaves
7,10/6/2018,18:30,La Liga,Matchweek 8,Sat,Home,W,1,0,Real Madrid,1.1,0.8,31,19461,Fernando Pacheco,4/3/2003,Santiago Jaime,Match Report,,1,4,8,50,0.13,0.25,25.5,0,0,0,1.1,0.14,-0.1,Alaves
8,10/19/2018,21:00,La Liga,Matchweek 9,Fri,Away,W,1,0,Celta Vigo,0.9,0.9,39,15627,Manu García,4/3/2003,Carlos del Cerro,Match Report,,1,2,9,22.2,0.11,0.5,22.3,2,0,0,0.9,0.1,0.1,Alaves
9,10/28/2018,18:30,La Liga,Matchweek 10,Sun,Home,W,2,1,Villarreal,1.9,1.3,47,16956,Fernando Pacheco,4/4/2002,Guillermo Cuadra,Match Report,,2,6,19,31.6,0.11,0.33,17,0,0,0,1.9,0.1,0.1,Alaves
10,10/31/2018,20:30,Copa del Rey,Round of 32,Wed,Home,D,2,2,Girona,,,49,9346,Manu García,4/4/2002,Adrián Cordero,Match Report,Leg 1 of 2,2,6,17,35.3,0.12,0.33,,,0,0,,,,Alaves
11,11/4/2018,12:00,La Liga,Matchweek 11,Sun,Away,L,1,2,Eibar,0.6,1.5,29,5660,Manu García,4/4/2002,Ignacio Iglesias,Match Report,,1,3,9,33.3,0.11,0.33,25,1,0,0,0.6,0.06,0.4,Alaves
12,11/11/2018,12:00,La Liga,Matchweek 12,Sun,Home,W,2,1,Huesca,1.3,0.9,50,18437,Manu García,4/4/2002,José Luis Munuera,Match Report,,2,5,13,38.5,0.15,0.4,17.4,0,0,0,1.3,0.1,0.7,Alaves
13,11/23/2018,21:00,La Liga,Matchweek 13,Fri,Away,L,0,1,Leganés,0.4,0.9,51,9863,Manu García,4/4/2002,Alberola Rojas,Match Report,,0,2,7,28.6,0,0,17.9,0,0,0,0.4,0.05,-0.4,Alaves
14,12/2/2018,20:45,La Liga,Matchweek 14,Sun,Home,D,1,1,Sevilla,1,1.7,46,17848,Manu García,4-1-4-1,José Sánchez,Match Report,,1,3,10,30,0.1,0.33,16.9,0,0,0,1,0.1,0,Alaves
15,12/5/2018,19:30,Copa del Rey,Round of 32,Wed,Away,L,1,2,Girona,,,52,9290,Carlos Vigaray,4/4/2002,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Girona won,0,8,18,44.4,0,0,,,0,0,,,,Alaves
16,12/8/2018,13:00,La Liga,Matchweek 15,Sat,Away,L,0,3,Atlético Madrid,1.4,2.7,52,55810,Manu García,4/3/2003,Alejandro Hernández,Match Report,,0,3,13,23.1,0,0,20.6,1,0,0,1.4,0.11,-1.4,Alaves
17,12/17/2018,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Athletic Club,0.5,0.3,46,19349,Manu García,4/4/2002,Antonio Matéu Lahoz,Match Report,,0,2,11,18.2,0,0,18.6,1,0,0,0.5,0.04,-0.5,Alaves
18,12/21/2018,21:00,La Liga,Matchweek 17,Fri,Away,W,1,0,Real Sociedad,0.8,1.1,33,22431,Fernando Pacheco,4/4/2002,Javier Estrada,Match Report,,1,3,9,33.3,0.11,0.33,21.3,0,0,0,0.8,0.08,0.2,Alaves
